32,DeVante Parker,MIA,WR,16,0,0,0,13,0,66,946,6,0,0,0,0,12.4,197.9
33,Stefon Diggs,BUF,WR,16,0,0,0,53,0,61,924,6,0,0,0,0,12,192.7
34,Julian Edelman,NE,WR,16,0,0,0,7,0,78,839,5,0,0,0,0,11.9,190.6
35,Jamison Crowder,NYJ,WR,16,0,0,0,21,0,76,828,5,0,0,0,0,11.8,188.9
36,Marvin Jones Jr.,DET,WR,16,0,0,0,10,0,69,885,5,0,0,0,0,11.8,188.5
37,Sterling Shepard,NYG,WR,16,0,0,0,74,0,68,832,4,0,0,0,0,11.4,182.6
38,DeSean Jackson,PHI,WR,15,0,0,0,46,0,45,880,7,0,0,0,0,12,179.6
39,Brandon Aiyuk,SF,WR,16,0,0,0,0,0,65,789,5,0,0,0,0,10.9,173.9
40,CeeDee Lamb,DAL,WR,16,0,0,0,20,0,58,844,5,0,0,0,0,10.8,172.4
41,Diontae Johnson,PIT,WR,16,0,0,0,22,0,66,779,5,0,0,0,0,10.8,172.1
42,Christian Kirk,ARI,WR,16,0,0,0,99,0,68,711,4,0,0,0,0,10.7,171
43,Preston Williams,MIA,WR,16,0,0,0,10,0,58,789,5,0,0,0,0,10.5,167.9
44,John Brown,BUF,WR,15,0,0,0,13,0,56,802,5,0,0,0,0,11.2,167.5
45,William Fuller V,HOU,WR,13,0,0,0,0,0,56,792,5,0,0,0,0,12.7,165.2
46,Breshad Perriman,NYJ,WR,16,0,0,0,11,0,50,833,5,0,0,0,0,10.3,164.4
47,Golden Tate,NYG,WR,14,0,0,0,18,0,61,728,5,0,0,0,0,11.7,163.6
48,Emmanuel Sanders,NO,WR,16,0,0,0,12,0,58,759,5,0,0,0,0,10.2,163.1
49,Mecole Hardman Jr.,KC,WR,16,0,0,0,38,1,42,738,6,0,0,0,0,10.1,161.6
50,N'Keal Harry,NE,WR,16,0,0,0,19,0,58,716,5,0,0,0,0,10.1,161.5
51,Darius Slayton,NYG,WR,16,0,0,0,0,0,50,749,6,0,0,0,0,10.1,160.9
52,Henry Ruggs III,LV,WR,16,0,0,0,24,0,46,811,5,0,0,0,0,9.8,157.5
53,Curtis Samuel,CAR,WR,16,0,0,0,61,1,57,658,4,0,0,0,0,9.8,156.9
54,Anthony Miller,CHI,WR,16,0,0,0,20,0,55,685,5,0,0,0,0,9.7,155.5
55,Mike Williams,LAC,WR,16,0,0,0,0,0,49,823,4,0,0,0,0,9.7,155.3
56,Jerry Jeudy,DEN,WR,16,0,0,0,15,0,59,720,4,0,0,0,0,9.7,154.5
57,Deebo Samuel Sr.,SF,WR,10,0,0,0,98,1,48,654,4,0,0,0,0,15.1,151.2
58,Allen Lazard,GB,WR,16,0,0,0,10,0,57,682,4,0,0,0,0,9.4,150.2
59,Dede Westbrook,JAX,WR,16,0,0,0,24,0,61,626,4,0,0,0,0,9.4,150
60,Michael Pittman Jr.,IND,WR,16,0,0,0,0,0,49,702,5,0,0,0,0,9.3,149.2
61,Parris Campbell,IND,WR,16,0,0,0,32,0,52,634,5,0,0,0,0,9.3,148.6
62,Sammy Watkins,KC,WR,14,0,0,0,22,0,50,709,4,0,0,0,0,10.5,147.1
63,Larry Fitzgerald,ARI,WR,16,0,0,0,0,0,60,622,4,0,0,0,0,9.1,146.2
64,Robbie Chosen,CAR,WR,16,0,0,0,15,0,46,667,5,0,0,0,0,9,144.2
65,Jalen Reagor,PHI,WR,14,0,0,0,14,0,41,680,5,0,0,0,0,10,140.4
66,Hunter Renfrow,LV,WR,16,0,0,0,0,0,56,602,4,0,0,0,0,8.8,140.2
67,Justin Jefferson,MIN,WR,16,0,0,0,12,0,52,609,4,0,0,0,0,8.5,136.1
68,Cole Beasley,BUF,WR,16,0,0,0,0,0,55,610,3,0,0,0,0,8.4,134
69,Tyrell Williams,LV,WR,16,0,0,0,0,0,40,662,4,0,0,0,0,8.1,130.2
70,James Washington,PIT,WR,16,0,0,0,0,0,41,681,3,0,0,0,0,7.9,127.1
71,Randall Cobb,HOU,WR,16,0,0,0,16,0,50,589,3,0,0,0,0,7.9,126.5
72,Danny Amendola,DET,WR,16,0,0,0,0,0,56,589,2,0,0,0,0,7.8,124.9
73,Corey Davis,TEN,WR,16,0,0,0,0,0,45,613,3,0,0,0,0,7.8,124.3
74,Chris Conley,JAX,WR,16,0,0,0,26,0,42,610,3,0,0,0,0,7.7,123.6
