NAME,TEAM,POS,GP,PASS YDS,PASS TDS,INT,RUSH YDS,RUSH TDS,REC,REC YDS,REC TDS,FPTS/G,FPTS
Rhamondre Stevenson,NE,RB,17,0,0,0,1040,5,69,421,1,14.7,249.1
Tony Pollard,DAL,RB,16,0,0,0,1007,9,39,371,3,15.6,248.8
Aaron Jones,GB,RB,17,0,0,0,1121,2,59,395,5,14.6,248.6
Joe Mixon,CIN,RB,14,0,0,0,814,7,60,441,2,17.1,239.5
Dalvin Cook,MIN,RB,17,0,0,0,1173,8,39,295,2,14,237.8
Leonard Fournette,TB,RB,16,0,0,1,668,3,73,523,3,14.1,226.1
Jamaal Williams,DET,RB,17,0,0,0,1066,17,12,73,0,13.3,225.9
Najee Harris,PIT,RB,17,4,0,0,1034,7,41,229,3,13.1,223.5
Miles Sanders,PHI,RB,17,0,0,0,1269,11,20,78,0,12.7,216.7
Alvin Kamara,NO,RB,15,0,0,0,897,2,57,490,2,14.1,211.7
Travis Etienne Jr.,JAX,RB,17,0,0,0,1125,5,35,316,0,12.1,205.1
Kenneth Walker III,SEA,RB,15,0,0,0,1050,9,27,165,0,13.5,202.5
James Conner,ARI,RB,13,0,0,0,782,7,46,300,1,15.4,200.2
Jerick McKinnon,KC,RB,17,0,0,0,291,1,56,512,9,11.5,196.3
D'Andre Swift,DET,RB,14,0,0,0,542,5,48,389,3,13.7,191.1
Ezekiel Elliott,DAL,RB,15,0,0,0,876,12,17,92,0,12.4,185.8
Devin Singletary,BUF,RB,16,0,0,0,819,5,38,280,1,11.1,177.9
David Montgomery,CHI,RB,16,0,0,0,801,5,34,316,1,11.1,177.7
Raheem Mostert,MIA,RB,16,0,0,0,891,3,31,202,2,10.5,168.3
AJ Dillon,GB,RB,17,0,0,0,770,7,28,206,0,9.9,167.6
Dameon Pierce,HOU,RB,13,0,0,0,939,4,30,165,1,12.8,166.4
Antonio Gibson,WAS,RB,15,0,0,0,546,3,46,353,2,11.1,165.9
Tyler Allgeier,ATL,RB,16,0,0,0,1035,3,16,139,1,10,159.4
Jeff Wilson Jr.,MIA,RB,16,0,0,0,860,5,22,185,1,9.9,158.5
Latavius Murray,DEN,RB,13,0,0,0,760,6,27,132,0,11.9,154.2
Cordarrelle Patterson,ATL,RB,13,0,0,0,695,8,21,122,0,11.4,148.7
Jonathan Taylor,IND,RB,11,0,0,0,861,4,28,143,0,13.3,146.4
Samaje Perine,CIN,RB,16,0,0,0,394,2,38,287,4,8.9,142.1
Cam Akers,LAR,RB,15,0,0,0,786,7,13,117,0,9.4,141.3
Rachaad White,TB,RB,17,0,0,0,481,1,50,290,2,8.2,139.1
Isiah Pacheco,KC,RB,17,0,0,0,830,5,13,130,0,7.9,135
D'Onta Foreman,CAR,RB,17,0,0,0,914,5,5,26,0,7.7,131
Kareem Hunt,CLE,RB,17,0,0,0,468,3,35,210,1,7.5,126.8
Michael Carter,NYJ,RB,16,0,0,0,402,3,41,288,0,7.9,126
Khalil Herbert,CHI,RB,13,0,0,0,731,4,9,57,1,9.1,117.8
Breece Hall,NYJ,RB,7,0,0,0,463,4,19,218,1,16.4,115.1
Brian Robinson Jr.,WAS,RB,12,0,0,0,797,2,9,60,1,9.4,112.7
James Cook,BUF,RB,16,0,0,0,507,2,21,180,1,6.6,105.7
Kenyan Drake,BAL,RB,12,0,0,0,482,4,17,89,1,8.7,104.1
Clyde Edwards-Helaire,KC,RB,10,0,0,0,302,3,17,151,3,9.8,98.3
Jaylen Warren,PIT,RB,16,0,0,0,379,1,28,214,0,5.8,93.3
Damien Harris,NE,RB,13,0,0,0,462,3,17,97,0,7,90.9
Eno Benjamin,NO,RB,15,0,0,0,313,2,25,193,0,6,89.6
James Robinson,NYJ,RB,11,0,0,0,425,3,11,51,2,8.1,88.6
Alexander Mattison,MIN,RB,17,0,0,0,283,5,15,91,1,5.2,88.4
Kenneth Gainwell,PHI,RB,17,0,0,0,240,4,23,169,0,5.2,87.9
Chuba Hubbard,CAR,RB,15,0,0,0,466,2,14,171,0,5.8,87.7
Melvin Gordon III,DEN,RB,10,0,0,0,318,2,25,223,0,8.7,87.1
Deon Jackson,IND,RB,16,0,0,0,236,1,30,209,1,5.3,84.5
J.K. Dobbins,BAL,RB,8,0,0,0,520,2,7,42,1,10.2,81.2
Rex Burkhead,HOU,RB,16,0,0,0,80,1,37,204,1,4.8,77.4
Dontrell Hilliard,TEN,RB,12,0,0,0,145,0,21,177,4,6.4,77.2
Chase Edmonds,DEN,RB,13,0,0,0,245,2,16,157,1,5.7,74.2
Darrell Henderson Jr.,JAX,RB,10,0,0,0,283,3,17,102,0,7.3,73.5
JaMycal Hasty,JAX,RB,17,0,0,0,194,2,20,126,1,4.1,70
Nyheim Hines,BUF,RB,16,0,0,0,33,1,30,241,1,4.3,69.4
Joshua Kelley,LAC,RB,13,0,0,0,287,2,14,101,0,5,64.8
Zack Moss,IND,RB,13,0,0,0,456,1,11,39,0,5,64.5
Matt Breida,NYG,RB,17,0,0,0,220,1,20,118,0,3.5,59.8
Gus Edwards,BAL,RB,9,0,0,0,433,3,0,0,0,6.6,59.3
Zonovan Knight,NYJ,RB,7,0,0,0,300,1,13,100,0,8.4,59
J.D. McKissic,WAS,RB,8,0,0,0,95,0,27,173,0,7,55.8
Ameer Abdullah,LV,RB,17,0,0,0,20,0,25,211,1,3.2,54.1
Kyle Juszczyk,SF,FB,16,0,0,0,26,1,19,200,1,3.4,53.6
Rashaad Penny,SEA,RB,5,0,0,0,346,2,4,16,0,10.4,52.2
Justin Jackson,DET,RB,16,0,0,0,170,1,12,101,1,3.2,51.1
Mark Ingram II,NO,RB,10,0,0,0,233,1,16,68,0,5,50.1
Dare Ogunbowale,HOU,RB,17,0,0,0,123,1,20,104,0,2.9,48.7
Boston Scott,PHI,RB,15,0,0,0,217,3,5,15,0,3.1,46.2
DeeJay Dallas,SEA,RB,15,0,0,1,186,0,17,126,0,3.1,46.2
Caleb Huntley,ATL,RB,12,0,0,0,366,1,2,3,0,3.7,44.9
Elijah Mitchell,SF,RB,5,0,0,0,279,2,3,7,0,8.7,43.6
Travis Homer,SEA,RB,10,0,0,0,74,0,16,157,1,4.3,43.1
Raheem Blackshear,CAR,RB,13,0,0,0,77,3,10,93,0,3.3,43
Ty Johnson,NYJ,RB,17,0,0,0,160,1,12,88,0,2.5,42.8
Justice Hill,BAL,RB,15,0,0,0,262,0,12,58,0,2.8,42
Javonte Williams,DEN,RB,4,0,0,0,204,0,16,76,0,10.5,42
Alec Ingold,MIA,FB,17,0,0,0,8,1,15,105,1,2.3,38.3
Marlon Mack,DEN,RB,8,0,0,0,84,1,8,99,1,4.8,38.3
Malik Davis,DAL,RB,12,0,0,0,161,1,6,63,0,2.9,34.4
Avery Williams,ATL,RB,17,0,0,0,109,1,13,61,0,2,34
Jordan Mason,SF,RB,16,0,0,0,258,1,0,0,0,2,31.8
C.J. Ham,MIN,FB,17,0,0,0,7,2,10,86,0,1.8,31.3
Craig Reynolds,DET,RB,9,0,0,0,102,0,9,116,0,3.4,30.8
Kyren Williams,LAR,RB,10,0,0,0,139,0,9,76,0,3,30.5
Gary Brightwell,NYG,RB,17,0,0,0,141,1,5,39,0,1.7,29
Mike Boone,DEN,RB,9,0,0,0,102,0,9,96,0,3.2,28.8
Brandon Bolden,LV,RB,16,0,0,0,66,0,9,57,1,1.7,27.3
Pierre Strong Jr.,NE,RB,15,0,0,0,100,1,7,42,0,1.8,27.2
Jonathan Williams,WAS,RB,13,0,0,0,152,0,7,40,0,2,26.2
Hassan Haskins,TEN,RB,15,0,0,0,93,0,11,57,0,1.7,26
Sony Michel,LAC,RB,10,0,0,0,106,0,9,53,0,2.5,24.9
Malcolm Brown,LAR,RB,11,0,0,0,81,1,5,37,0,2.1,22.8
Tevin Coleman,SF,RB,5,0,0,0,26,1,3,44,1,4.4,22
Justin Jefferson,MIN,WR,17,34,0,0,24,1,128,1809,8,21.7,368.7
Tyreek Hill,MIA,WR,17,0,0,0,32,2,119,1710,7,20.4,347.2
Davante Adams,LV,WR,17,0,0,0,-1,0,100,1516,14,19.7,335.5
Stefon Diggs,BUF,WR,16,0,0,0,-3,0,108,1429,11,19.8,316.6
CeeDee Lamb,DAL,WR,17,0,0,0,47,0,107,1359,9,17.7,301.6
A.J. Brown,PHI,WR,17,0,0,0,0,0,88,1496,11,17.6,299.6
Amon-Ra St. Brown,DET,WR,16,0,0,0,95,0,106,1161,6,16.7,267.6
Jaylen Waddle,MIA,WR,17,0,0,0,26,0,75,1356,8,15.2,259.2
DeVonta Smith,PHI,WR,17,0,0,0,0,0,95,1196,7,15,254.6
Amari Cooper,CLE,WR,17,0,0,1,0,0,78,1160,9,14.5,246
Ja'Marr Chase,CIN,WR,12,0,0,0,8,0,87,1046,9,20.2,242.4
Christian Kirk,JAX,WR,17,0,0,0,11,0,84,1108,8,14.2,241.9
Tyler Lockett,SEA,WR,16,0,0,0,0,0,84,1033,9,14.8,237.3
Terry McLaurin,WAS,WR,17,0,0,0,29,0,77,1191,5,13.5,229
Brandon Aiyuk,SF,WR,17,0,0,0,23,0,78,1015,8,13.4,227.8
DK Metcalf,SEA,WR,17,0,0,0,0,0,90,1048,6,13.3,226.8
Mike Evans,TB,WR,15,0,0,0,0,0,77,1124,6,15,225.4
Chris Godwin,TB,WR,15,0,0,0,5,0,104,1023,3,14.9,222.8
Tee Higgins,CIN,WR,16,0,0,0,0,0,74,1029,7,13.8,220.9
Michael Pittman Jr.,IND,WR,16,0,0,0,30,0,99,925,4,13.5,216.5
Garrett Wilson,NYJ,WR,17,0,0,0,4,0,83,1103,4,12.7,215.7
Jerry Jeudy,DEN,WR,15,0,0,0,40,0,67,972,6,13.6,204.2
Cooper Kupp,LAR,WR,9,0,0,0,52,1,75,812,6,22.4,201.4
DJ Moore,CAR,WR,17,0,0,0,53,0,63,888,7,11.7,199.1
Chris Olave,NO,WR,15,0,0,0,0,0,72,1042,4,13.2,198.2
Zay Jones,JAX,WR,16,0,0,0,18,0,82,823,5,12.4,198.1
JuJu Smith-Schuster,KC,WR,16,0,0,0,0,0,78,933,3,11.6,185.3
Diontae Johnson,PIT,WR,17,0,0,0,25,0,86,882,0,10.6,180.7
Jakobi Meyers,NE,WR,14,0,0,0,-11,0,67,804,6,12.9,180.3
Adam Thielen,MIN,WR,17,0,0,0,4,0,70,716,6,10.6,180
Drake London,ATL,WR,17,0,0,0,0,0,72,866,4,10.5,178.6
Mike Williams,LAC,WR,13,0,0,0,0,0,63,895,4,13.6,176.5
Curtis Samuel,WAS,WR,17,0,0,0,187,1,64,656,4,10.4,176.3
Allen Lazard,GB,WR,15,0,0,0,0,0,60,788,6,11.7,174.8
Gabe Davis,BUF,WR,15,0,0,0,0,0,48,836,7,11.4,171.6
Joshua Palmer,LAC,WR,16,0,0,0,4,0,72,769,3,10.6,169.3
Deebo Samuel Sr.,SF,WR,13,0,0,0,232,3,56,632,2,13,168.4
Tyler Boyd,CIN,WR,16,23,0,0,0,0,58,762,5,10.4,167.1
George Pickens,PIT,WR,17,0,0,0,24,1,52,801,4,9.8,166.5
Christian Watson,GB,WR,14,0,0,0,80,2,41,611,7,11.7,164.1
Keenan Allen,LAC,WR,10,0,0,0,8,0,66,752,4,16.4,164
Donovan Peoples-Jones,CLE,WR,17,0,0,0,2,0,61,839,3,9.5,161.1
Courtland Sutton,DEN,WR,15,0,0,0,5,0,64,829,2,10.6,159.4
Marquise Brown,ARI,WR,12,0,0,0,1,0,67,709,3,13,156
K.J. Osborn,MIN,WR,17,0,0,0,6,0,60,650,5,9.2,155.6
Mack Hollins,LV,WR,17,4,0,0,40,0,57,690,4,9.1,154.2
DeAndre Hopkins,ARI,WR,9,0,0,0,0,0,64,717,3,16.9,151.7
Parris Campbell,IND,WR,17,0,0,0,58,0,63,623,3,8.8,149.1
Brandin Cooks,HOU,WR,13,0,0,0,7,0,57,699,3,11.2,145.6
Richie James,NYG,WR,17,0,0,0,6,0,57,569,4,7.8,132.5
Jahan Dotson,WAS,WR,12,0,0,0,-7,0,35,523,7,10.9,130.6
Darius Slayton,NYG,WR,16,0,0,0,0,0,46,724,2,8,128.4
Russell Gage,TB,WR,13,0,0,0,0,0,51,426,5,9.5,123.6
Marquez Valdes-Scantling,KC,WR,17,0,0,0,-3,0,42,687,2,7.2,122.4
Isaiah McKenzie,BUF,WR,15,0,0,0,55,1,42,423,4,8,119.8
Marvin Jones Jr.,JAX,WR,16,0,0,0,0,0,46,529,3,7.3,116.9
Robert Woods,TEN,WR,17,0,0,0,0,0,53,527,2,6.8,115.7
Chris Moore,HOU,WR,16,0,0,0,3,0,48,548,2,7.2,115.1
Noah Brown,DAL,WR,16,0,0,0,0,0,43,555,3,7.2,114.5
Greg Dortch,ARI,WR,16,0,0,0,44,0,52,467,2,7.1,113.1
Alec Pierce,IND,WR,16,0,0,0,0,0,41,593,2,7,112.3
DeAndre Carter,LAC,WR,17,0,0,0,-15,0,46,538,3,6.6,112.3
Kalif Raymond,DET,WR,17,0,0,0,36,0,47,616,0,6.5,110.2
Devin Duvernay,BAL,WR,14,0,0,0,84,1,37,407,3,7.9,110.1
Olamide Zaccheaus,ATL,WR,17,0,0,0,7,0,40,533,3,6.5,110
Michael Gallup,DAL,WR,14,0,0,0,0,0,39,424,4,7.5,105.4
Chase Claypool,CHI,WR,15,1,1,0,59,0,46,451,1,7,105
Josh Reynolds,DET,WR,14,0,0,0,0,0,38,479,3,7.4,103.9
Demarcus Robinson,BAL,WR,17,0,0,0,0,0,48,458,2,6.1,103.8
DeVante Parker,NE,WR,13,0,0,0,0,0,31,539,3,7.9,102.9
Romeo Doubs,GB,WR,13,0,0,0,11,0,42,425,3,7.8,101.6
Darnell Mooney,CHI,WR,12,0,0,0,2,0,40,493,2,8.5,101.5
Rashid Shaheed,NO,WR,12,0,0,0,57,1,28,488,2,8.4,100.5
Isaiah Hodgins,NYG,WR,10,0,0,0,0,0,37,392,4,10,100.2
DJ Chark,DET,WR,11,0,0,0,0,0,30,502,3,8.9,98.2
Corey Davis,NYJ,WR,13,0,0,0,0,0,32,536,2,7.5,97.6
Nico Collins,HOU,WR,10,0,0,0,0,0,37,481,2,9.7,97.1
Treylon Burks,TEN,WR,11,0,0,0,47,1,33,444,1,8.6,94.1
Mecole Hardman Jr.,KC,WR,8,0,0,0,31,2,25,297,4,11.7,93.8
Marquise Goodwin,SEA,WR,13,0,0,0,5,0,27,387,4,6.9,90.2
Kendrick Bourne,NE,WR,16,0,0,0,39,0,35,434,1,5.5,88.3
Elijah Moore,NYJ,WR,16,0,0,0,5,0,37,446,1,5.5,88.1
Rondale Moore,ARI,WR,8,0,0,0,-5,0,41,414,1,11,87.9
Allen Robinson II,LAR,WR,10,0,0,0,0,0,33,339,3,8.5,84.9
Quez Watkins,PHI,WR,17,0,0,0,1,0,33,354,3,5,84.5
Ben Skowronek,LAR,WR,14,0,0,0,17,1,39,376,0,6,84.3
Trent Sherfield Sr.,MIA,WR,17,0,0,0,0,0,30,417,2,4.9,83.7
Terrace Marshall Jr.,CAR,WR,14,0,0,0,0,0,28,490,1,5.9,83
Nick Westbrook-Ikhine,TEN,WR,17,0,0,0,0,0,25,397,3,4.9,82.7
Jauan Jennings,SF,WR,16,0,0,0,0,0,35,416,1,5.2,82.6
Randall Cobb,GB,WR,13,0,0,0,0,0,34,417,1,6.3,81.7
Hunter Renfrow,LV,WR,10,0,0,0,0,0,36,330,2,7.9,79
Van Jefferson,LAR,WR,11,0,0,0,0,0,24,369,3,7.2,78.9
Nelson Agholor,NE,WR,16,0,0,0,0,0,31,362,2,4.7,75.2
Laviska Shenault Jr.,CAR,WR,13,0,0,0,65,1,27,272,1,5.6,72.7
Julio Jones,TB,WR,10,0,0,0,45,0,24,299,2,7,70.4
Jamal Agnew,JAX,WR,15,0,0,0,86,0,23,187,3,4.7,70.3
Tyquan Thornton,NE,WR,13,0,0,0,16,1,22,247,2,5.1,66.3
Dante Pettis,CHI,WR,17,0,0,0,37,0,19,245,3,3.8,65.2
Equanimeous St. Brown,CHI,WR,16,0,0,0,54,0,21,323,1,4,64.7
Travis Kelce,KC,TE,17,0,0,0,5,0,110,1338,12,18.6,316.3
T.J. Hockenson,MIN,TE,17,0,0,0,0,0,86,914,6,12.7,215.4
George Kittle,SF,TE,15,0,0,0,0,0,60,765,11,13.4,200.5
Mark Andrews,BAL,TE,15,0,0,0,8,0,73,847,5,12.7,190.5
Evan Engram,JAX,TE,17,0,0,0,13,0,73,766,4,10.4,176.9
Tyler Higbee,LAR,TE,17,0,0,0,0,0,72,620,3,8.9,152
Pat Freiermuth,PIT,TE,16,0,0,0,0,0,63,732,2,9.3,148.2
Cole Kmet,CHI,TE,17,0,0,0,9,0,50,544,7,8.7,147.3
Taysom Hill,NO,TE,16,240,2,0,575,7,9,77,2,9.1,145.8
Dalton Schultz,DAL,TE,15,0,0,0,0,0,57,577,5,9.5,142.7
David Njoku,CLE,TE,14,0,0,0,-8,0,58,628,4,10.1,142
Dallas Goedert,PHI,TE,12,0,0,0,0,0,55,702,3,11.8,141.2
Gerald Everett,LAC,TE,16,0,0,0,0,0,58,555,4,8.7,139.5
Dawson Knox,BUF,TE,15,0,0,0,0,0,48,517,6,9,135.7
Juwan Johnson,NO,TE,16,0,0,0,0,0,42,508,7,8.4,134.8
Tyler Conklin,NYJ,TE,17,0,0,0,3,0,58,552,3,7.7,131.5
Noah Fant,SEA,TE,17,0,0,0,0,0,50,486,4,7.2,122.6
Jordan Akins,HOU,TE,15,0,0,0,0,0,37,495,5,7.8,116.5
Zach Ertz,ARI,TE,10,0,0,0,0,0,47,406,4,11.6,115.6
Robert Tonyan,GB,TE,17,0,0,0,0,0,53,470,2,6.6,112
Hayden Hurst,CIN,TE,13,0,0,0,0,0,52,414,2,8.1,105.4
Hunter Henry,NE,TE,17,0,0,0,0,0,41,509,2,6.1,103.9
Mike Gesicki,MIA,TE,17,0,0,0,0,0,32,362,5,5.8,98.2
Austin Hooper,TEN,TE,17,0,0,0,0,0,41,444,2,5.7,97.4
Chigoziem Okonkwo,TEN,TE,17,0,0,0,2,0,32,450,3,5.7,97.2
Cade Otton,TB,TE,16,0,0,0,0,0,42,391,2,5.8,93.1
Isaiah Likely,BAL,TE,16,0,0,0,0,0,36,373,3,5.7,91.3
Will Dissly,SEA,TE,15,0,0,0,0,0,34,349,3,5.8,86.9
Greg Dulcich,DEN,TE,10,0,0,0,0,0,33,411,2,8.6,86.1
Foster Moreau,LV,TE,15,0,0,0,2,0,33,420,2,5.7,85.2
Darren Waller,LV,TE,9,0,0,0,0,0,28,388,3,9.4,84.8
Logan Thomas,WAS,TE,14,0,0,0,0,0,39,323,1,5.5,77.3
Kyle Pitts,ATL,TE,10,0,0,0,0,0,28,356,2,7.6,75.6
Daniel Bellinger,NYG,TE,12,0,0,0,2,1,30,268,2,6.2,75
Jelani Woods,IND,TE,15,0,0,0,0,0,25,312,3,4.9,74.2
Noah Gray,KC,TE,17,0,0,0,1,1,28,299,1,4.1,70
Colby Parkinson,SEA,TE,17,0,0,0,0,0,25,322,2,4.1,69.2
Brock Wright,DET,TE,17,0,0,0,0,0,18,216,4,3.7,63.6
Harrison Bryant,CLE,TE,17,0,0,0,8,0,31,239,1,3.6,61.7
Trey McBride,ARI,TE,16,0,0,0,0,0,29,265,1,3.8,61.5
Kylen Granson,IND,TE,13,0,0,0,0,0,31,302,0,4.7,61.2
C.J. Uzomah,NYJ,TE,15,0,0,0,0,0,21,232,2,3.7,56.2
Irv Smith,MIN,TE,8,0,0,0,0,0,25,182,2,6.9,55.2
MyCole Pruitt,ATL,TE,13,0,0,0,0,0,16,150,4,4.2,55
Mo Alie-Cox,IND,TE,17,0,0,0,0,0,19,189,3,3.2,53.9
Tommy Tremble,CAR,TE,17,0,0,0,0,0,19,174,3,3.1,52.4
Jonnu Smith,NE,TE,14,0,0,0,5,0,27,245,0,3.7,52
Jake Ferguson,DAL,TE,16,0,0,0,0,0,19,174,2,3,48.4
Adam Trautman,NO,TE,15,0,0,0,0,0,18,207,1,3,44.7
Shane Zylstra,DET,TE,13,0,0,0,0,0,11,60,4,3.2,41
